-> info : Register new Context : xios_test
-> info : Event 699 of context xios_test  sent
-> info : Event 700 of context xios_test
-> info : Event 700 of context xios_test  sent
-> info : Event 701 of context xios_test
-> info : Event 701 of context xios_test  sent
-> info : Event 702 of context xios_test
-> info : Event 702 of context xios_test  sent
-> info : Event 703 of context xios_test
-> info : Event 703 of context xios_test  sent
-> info : Event 704 of context xios_test
-> info : Event 704 of context xios_test  sent
-> info : Event 705 of context xios_test
-> info : Event 705 of context xios_test  sent
-> info : Event 706 of context xios_test
-> info : Event 706 of context xios_test  sent
-> info : Event 707 of context xios_test
-> info : Event 707 of context xios_test  sent
-> info : Event 708 of context xios_test
-> info : Event 708 of context xios_test  sent
-> info : Event 709 of context xios_test
-> info : Event 709 of context xios_test  sent
-> info : Event 710 of context xios_test
-> info : Event 710 of context xios_test  sent
-> info : Event 711 of context xios_test
-> info : Event 711 of context xios_test  sent
-> info : Event 712 of context xios_test
-> info : Event 712 of context xios_test  sent
-> info : Event 713 of context xios_test
-> info : Event 713 of context xios_test  sent
-> info : Event 714 of context xios_test
-> info : Event 714 of context xios_test  sent
-> info : Event 715 of context xios_test
-> info : Event 715 of context xios_test  sent
-> info : updateCalendar : before : 0000-01-01 03:00:00
-> info : update step : 4 timestep 3600s
-> info : updateCalendar : after : 0000-01-01 04:00:00
-> info : Event 716 of context xios_test
-> info : Event 717 of context xios_test
-> info : Event 717 of context xios_test  sent
-> info : Event 718 of context xios_test
-> info : Event 718 of context xios_test  sent
-> info : Event 719 of context xios_test
-> info : Event 719 of context xios_test  sent
-> info : Event 720 of context xios_test
-> info : Event 720 of context xios_test  sent
-> info : Event 721 of context xios_test
-> info : Event 721 of context xios_test  sent
-> info : Event 722 of context xios_test
-> info : Event 722 of context xios_test  sent
-> info : Event 723 of context xios_test
-> info : Event 723 of context xios_test  sent
-> info : Event 724 of context xios_test
-> info : Event 724 of context xios_test  sent
-> info : Event 725 of context xios_test
-> info : Event 725 of context xios_test  sent
-> info : Event 726 of context xios_test
-> info : Event 726 of context xios_test  sent
-> info : Event 727 of context xios_test
-> info : Event 727 of context xios_test  sent
-> info : Event 728 of context xios_test
-> info : Event 728 of context xios_test  sent
-> info : Event 729 of context xios_test
-> info : Event 729 of context xios_test  sent
-> info : Event 730 of context xios_test
-> info : Event 730 of context xios_test  sent
-> info : Event 731 of context xios_test
-> info : Event 731 of context xios_test  sent
-> info : Event 732 of context xios_test
-> info : Event 732 of context xios_test  sent
-> info : Event 733 of context xios_test
-> info : Event 733 of context xios_test  sent
-> info : Event 734 of context xios_test
-> info : Event 734 of context xios_test  sent
-> info : Event 735 of context xios_test
-> info : Event 735 of context xios_test  sent
-> info : Event 736 of context xios_test
-> info : Event 736 of context xios_test  sent
-> info : Event 737 of context xios_test
-> info : Event 737 of context xios_test  sent
-> info : Event 738 of context xios_test
-> info : Event 738 of context xios_test  sent
-> info : Event 739 of context xios_test
-> info : Event 739 of context xios_test  sent
-> info : Event 740 of context xios_test
-> info : Event 740 of context xios_test  sent
-> info : Event 741 of context xios_test
-> info : Event 741 of context xios_test  sent
-> info : Event 742 of context xios_test
-> info : Event 742 of context xios_test  sent
-> info : Event 743 of context xios_test
-> info : Event 743 of context xios_test  sent
-> info : Event 744 of context xios_test
-> info : Event 744 of context xios_test  sent
-> info : Event 745 of context xios_test
-> info : Event 745 of context xios_test  sent
-> info : Event 746 of context xios_test
-> info : Event 746 of context xios_test  sent
-> info : Event 747 of context xios_test
-> info : Event 747 of context xios_test  sent
-> info : Event 748 of context xios_test
-> info : Event 748 of context xios_test  sent
-> info : Event 749 of context xios_test
-> info : Event 749 of context xios_test  sent
-> info : Event 750 of context xios_test
-> info : Event 750 of context xios_test  sent
-> info : Event 751 of context xios_test
-> info : Event 751 of context xios_test  sent
-> info : Event 752 of context xios_test
-> info : Event 752 of context xios_test  sent
-> info : Event 753 of context xios_test
-> info : Event 753 of context xios_test  sent
-> info : Event 754 of context xios_test
-> info : Event 754 of context xios_test  sent
-> info : Event 755 of context xios_test
-> info : Event 755 of context xios_test  sent
-> info : Event 756 of context xios_test
-> info : Event 756 of context xios_test  sent
-> info : Event 757 of context xios_test
-> info : Event 757 of context xios_test  sent
-> info : Event 758 of context xios_test
-> info : Event 758 of context xios_test  sent
-> info : Event 759 of context xios_test
-> info : Event 759 of context xios_test  sent
-> info : updateCalendar : before : 0000-01-01 04:00:00
-> info : update step : 5 timestep 3600s
-> info : updateCalendar : after : 0000-01-01 05:00:00
-> info : Event 760 of context xios_test
-> info : Event 761 of context xios_test
-> info : Event 761 of context xios_test  sent
-> info : Event 762 of context xios_test
-> info : Event 762 of context xios_test  sent
-> info : Event 763 of context xios_test
-> info : Event 763 of context xios_test  sent
-> info : Event 764 of context xios_test
-> info : Event 764 of context xios_test  sent
-> info : Event 765 of context xios_test
-> info : Event 765 of context xios_test  sent
-> info : Event 766 of context xios_test
-> info : Event 766 of context xios_test  sent
-> info : Event 767 of context xios_test
-> info : Event 767 of context xios_test  sent
-> info : Event 768 of context xios_test
-> info : Event 768 of context xios_test  sent
-> info : Event 769 of context xios_test
-> info : Event 769 of context xios_test  sent
-> info : Event 770 of context xios_test
-> info : Event 770 of context xios_test  sent
-> info : Event 771 of context xios_test
-> info : Event 771 of context xios_test  sent
-> info : Event 772 of context xios_test
-> info : Event 772 of context xios_test  sent
-> info : Event 773 of context xios_test
-> info : Event 773 of context xios_test  sent
-> info : Event 774 of context xios_test
-> info : Event 774 of context xios_test  sent
-> info : Event 775 of context xios_test
-> info : Event 775 of context xios_test  sent
-> info : Event 776 of context xios_test
-> info : Event 776 of context xios_test  sent
-> info : Event 777 of context xios_test
-> info : Event 777 of context xios_test  sent
-> info : Event 778 of context xios_test
-> info : Event 778 of context xios_test  sent
-> info : Event 779 of context xios_test
-> info : Event 779 of context xios_test  sent
-> info : Event 780 of context xios_test
-> info : Event 780 of context xios_test  sent
-> info : Event 781 of context xios_test
-> info : Event 781 of context xios_test  sent
-> info : Event 782 of context xios_test
-> info : Event 782 of context xios_test  sent
-> info : Event 783 of context xios_test
-> info : Event 783 of context xios_test  sent
-> info : Event 784 of context xios_test
-> info : Event 784 of context xios_test  sent
-> info : Event 785 of context xios_test
-> info : Event 785 of context xios_test  sent
-> info : Event 786 of context xios_test
-> info : Event 786 of context xios_test  sent
-> info : Event 787 of context xios_test
-> info : Event 787 of context xios_test  sent
-> info : Event 788 of context xios_test
-> info : Event 788 of context xios_test  sent
-> info : Event 789 of context xios_test
-> info : Event 789 of context xios_test  sent
-> info : Event 790 of context xios_test
-> info : Event 790 of context xios_test  sent
-> info : Event 791 of context xios_test
-> info : Event 791 of context xios_test  sent
-> info : Event 792 of context xios_test
-> info : Event 792 of context xios_test  sent
-> info : Event 793 of context xios_test
-> info : Event 793 of context xios_test  sent
-> info : Event 794 of context xios_test
-> info : Event 794 of context xios_test  sent
-> info : Event 795 of context xios_test
-> info : Event 795 of context xios_test  sent
-> info : Event 796 of context xios_test
-> info : Event 796 of context xios_test  sent
-> info : Event 797 of context xios_test
-> info : Event 797 of context xios_test  sent
-> info : Event 798 of context xios_test
-> info : Event 798 of context xios_test  sent
-> info : Event 799 of context xios_test
-> info : Event 799 of context xios_test  sent
-> info : Event 800 of context xios_test
-> info : Event 800 of context xios_test  sent
-> info : Event 801 of context xios_test
-> info : Event 801 of context xios_test  sent
-> info : Event 802 of context xios_test
-> info : Event 802 of context xios_test  sent
-> info : Event 803 of context xios_test
-> info : Event 803 of context xios_test  sent
-> info : updateCalendar : before : 0000-01-01 05:00:00
-> info : update step : 6 timestep 3600s
-> info : updateCalendar : after : 0000-01-01 06:00:00
-> info : Event 804 of context xios_test
-> info : Event 805 of context xios_test
-> info : Event 805 of context xios_test  sent
-> info : Event 806 of context xios_test
-> info : Event 806 of context xios_test  sent
-> info : Event 807 of context xios_test
-> info : Event 807 of context xios_test  sent
-> info : Event 808 of context xios_test
-> info : Event 808 of context xios_test  sent
-> info : Event 809 of context xios_test
-> info : Event 809 of context xios_test  sent
-> info : Event 810 of context xios_test
-> info : Event 810 of context xios_test  sent
-> info : Event 811 of context xios_test
-> info : Event 811 of context xios_test  sent
-> info : Event 812 of context xios_test
-> info : Event 812 of context xios_test  sent
-> info : Event 813 of context xios_test
-> info : Event 813 of context xios_test  sent
-> info : Event 814 of context xios_test
-> info : Event 814 of context xios_test  sent
-> info : Event 815 of context xios_test
-> info : Event 815 of context xios_test  sent
-> info : Event 816 of context xios_test
-> info : Event 816 of context xios_test  sent
-> info : Event 817 of context xios_test
-> info : Event 817 of context xios_test  sent
-> info : Event 818 of context xios_test
-> info : Event 818 of context xios_test  sent
-> info : Event 819 of context xios_test
-> info : Event 819 of context xios_test  sent
-> info : Event 820 of context xios_test
-> info : Event 820 of context xios_test  sent
-> info : Event 821 of context xios_test
-> info : Event 821 of context xios_test  sent
-> info : Event 822 of context xios_test
-> info : Event 822 of context xios_test  sent
-> info : Event 823 of context xios_test
-> info : Event 823 of context xios_test  sent
-> info : Event 824 of context xios_test
-> info : Event 824 of context xios_test  sent
-> info : Event 825 of context xios_test
-> info : Event 825 of context xios_test  sent
-> info : Event 826 of context xios_test
-> info : Event 826 of context xios_test  sent
-> info : Event 827 of context xios_test
-> info : Event 827 of context xios_test  sent
-> info : Event 828 of context xios_test
-> info : Event 828 of context xios_test  sent
-> info : Event 829 of context xios_test
-> info : Event 829 of context xios_test  sent
-> info : Event 830 of context xios_test
-> info : Event 830 of context xios_test  sent
-> info : Event 831 of context xios_test
-> info : Event 831 of context xios_test  sent
-> info : Event 832 of context xios_test
-> info : Event 832 of context xios_test  sent
-> info : Event 833 of context xios_test
-> info : Event 833 of context xios_test  sent
-> info : Event 834 of context xios_test
-> info : Event 834 of context xios_test  sent
-> info : Event 835 of context xios_test
-> info : Event 835 of context xios_test  sent
-> info : Event 836 of context xios_test
-> info : Event 836 of context xios_test  sent
-> info : Event 837 of context xios_test
-> info : Event 837 of context xios_test  sent
-> info : Event 838 of context xios_test
-> info : Event 838 of context xios_test  sent
-> info : Event 839 of context xios_test
-> info : Event 839 of context xios_test  sent
-> info : Event 840 of context xios_test
-> info : Event 840 of context xios_test  sent
-> info : Event 841 of context xios_test
-> info : Event 841 of context xios_test  sent
-> info : Event 842 of context xios_test
-> info : Event 842 of context xios_test  sent
-> info : Event 843 of context xios_test
-> info : Event 843 of context xios_test  sent
-> info : Event 844 of context xios_test
-> info : Event 844 of context xios_test  sent
-> info : Event 845 of context xios_test
-> info : Event 845 of context xios_test  sent
-> info : Event 846 of context xios_test
-> info : Event 846 of context xios_test  sent
-> info : Event 847 of context xios_test
-> info : Event 847 of context xios_test  sent
-> info : Event 848 of context xios_test
-> info : Event 849 of context xios_test
-> report :  Memory report : Context <xios_test> : client side : memory used for buffer of each connection to server
  +) To server with rank 0 : 20775655 bytes 
-> report :  Memory report : Context <xios_test> : client side : memory used for buffer of each connection to server
  +) To server with rank 1 : 20214247 bytes 
-> report :  Memory report : Context <xios_test> : client side : memory used for buffer of each connection to server
  +) To server with rank 2 : 9056 bytes 
-> report :  Memory report : Context <xios_test> : client side : memory used for buffer of each connection to server
  +) To server with rank 3 : 9056 bytes 
-> report :  Memory report : Context <xios_test> : client side : total memory used for buffer 41008014 bytes
-> info :  CContextServer: Receive context <xios_test> finalize.
-> report :  Memory report : Context <xios_test> : server side : memory used for buffer of each connection to client
  +) With client of rank 1 : 470095 bytes 
-> report :  Memory report : Context <xios_test> : server side : total memory used for buffer 470095 bytes
-> info : CContext: Context <xios_test> is finalized.
-> info : Client side context is finalized
-> report :  Performance report : Whole time from XIOS init and finalize: 14.345 s
-> report :  Performance report : total time spent for XIOS : 14.1916 s
-> report :  Performance report : time spent for waiting free buffer : 6.51644 s
-> report :  Performance report : Ratio : 45.4266 %
-> report :  Performance report : This ratio must be close to zero. Otherwise it may be usefull to increase buffer size or numbers of server
-> report :  Memory report : Minimum buffer size required : 483139 bytes
-> report :  Memory report : increasing it by a factor will increase performance, depending of the volume of data wrote in file at each time step of the file
-> report : Timer : Blocking time    -->   cumulated time : 6.51644
Timer : CSpatialTransformFilterEngine::apply    -->   cumulated time : 0.579174
Timer : Context : close definition    -->   cumulated time : 0.971141
Timer : Field : send data    -->   cumulated time : 6.74299
Timer : Process events    -->   cumulated time : 2.0262e-05
Timer : Process request    -->   cumulated time : 4.06709e-06
Timer : XIOS    -->   cumulated time : 14.1916
Timer : XIOS close definition    -->   cumulated time : 0.971145
Timer : XIOS context finalize    -->   cumulated time : 5.68013
Timer : XIOS finalize    -->   cumulated time : 0
Timer : XIOS init    -->   cumulated time : 0
Timer : XIOS init context    -->   cumulated time : 0.0792891
Timer : XIOS init/finalize    -->   cumulated time : 14.345
Timer : XIOS send field    -->   cumulated time : 7.36519
Timer : computeGlobalSourceIndex    -->   cumulated time : 0.448446
Timer : computeIndexSourceMapping    -->   cumulated time : 1.152e-05
Timer : computeTransformationMapping    -->   cumulated time : 0.304133

